Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2023-07-15 19:00:00,2023-07-15T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,213.0,23.0,99.0,36.3,29.0,121.0,62,0.0,1000,65,31.7,0.0,2.0
2023-07-15 20:00:00,2023-07-15T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,261.3,25.7,85.0,32.5,26.0,127.3,50,0.0,1001,68,31.2,0.0,2.0
2023-07-15 21:00:00,2023-07-15T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,309.5,28.3,71.0,45.0,36.0,133.7,37,0.0,1001,72,30.7,0.0,2.0
2023-07-15 22:00:00,2023-07-15T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,357.7,31.0,57.0,42.5,34.0,140.0,25,0.0,1002,75,30.2,0.0,2.0
2023-07-15 23:00:00,2023-07-15T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,345.3,30.7,53.0,47.5,38.0,136.3,20,0.0,1001,75,30.0,0.0,1.66
2023-07-16 00:00:00,2023-07-15T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,332.8,30.3,49.0,38.8,31.0,132.7,16,0.0,1001,76,29.9,0.0,1.33
2023-07-16 01:00:00,2023-07-15T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,320.4,30.0,45.0,53.8,43.0,129.0,12,0.0,1000,76,29.7,0.0,1.0
2023-07-16 02:00:00,2023-07-15T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,314.9,30.7,41.0,42.5,34.0,131.7,33,0.0,1000,76,29.6,0.0,1.66
2023-07-16 03:00:00,2023-07-15T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,309.5,31.3,37.0,41.3,33.0,134.3,54,0.0,999,76,29.6,0.0,2.33
2023-07-16 04:00:00,2023-07-15T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,304.1,32.0,33.0,43.8,35.0,137.0,75,0.0,999,77,29.5,0.0,3.0
2023-07-16 05:00:00,2023-07-15T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,291.2,29.3,38.7,47.5,38.0,128.3,79,0.0,999,77,29.5,0.0,2.33
2023-07-16 06:00:00,2023-07-15T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,278.4,26.7,44.3,40.0,32.0,119.7,83,0.0,1000,77,29.5,0.7,1.66
2023-07-16 07:00:00,2023-07-16T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,265.5,24.0,50.0,45.0,36.0,111.0,87,0.0,1000,77,29.5,0.8,1.0
2023-07-16 08:00:00,2023-07-16T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,223.7,18.3,91.3,45.0,36.0,114.0,87,0.0,1000,72,30.6,1.3,1.0
2023-07-16 09:00:00,2023-07-16T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,181.9,12.7,132.7,40.0,32.0,117.0,87,0.0,1000,68,31.6,2.0,1.0
2023-07-16 10:00:00,2023-07-16T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,140.1,7.0,174.0,46.3,37.0,120.0,87,0.0,1000,64,32.7,3.0,1.0
2023-07-16 11:00:00,2023-07-16T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,125.9,6.0,173.0,43.8,35.0,105.7,87,0.0,1000,59,33.8,3.9,1.66
2023-07-16 12:00:00,2023-07-16T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,111.7,5.0,172.0,43.8,35.0,91.3,87,0.0,999,54,34.9,4.1,2.33
2023-07-16 13:00:00,2023-07-16T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,103,97.5,4.0,171.0,33.8,27.0,77.0,87,0.0,998,50,36.0,3.9,3.0
2023-07-16 14:00:00,2023-07-16T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,99.2,4.7,167.3,38.8,31.0,75.7,83,0.0,998,52,35.2,3.0,2.66
2023-07-16 15:00:00,2023-07-16T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,101,101.0,5.3,163.7,41.3,33.0,74.3,79,0.0,997,55,34.4,2.0,2.33
2023-07-16 16:00:00,2023-07-16T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,102.7,6.0,160.0,42.5,34.0,73.0,75,0.0,997,57,33.6,1.3,2.0
2023-07-16 17:00:00,2023-07-16T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,159.7,12.3,146.7,46.3,37.0,88.7,79,2.5,997,57,33.8,0.8,2.0
2023-07-16 18:00:00,2023-07-16T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,216.7,18.7,133.3,41.3,33.0,104.3,83,0.0,997,56,34.0,0.6,2.0
2023-07-16 19:00:00,2023-07-16T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,273.7,25.0,120.0,62.5,50.0,120.0,87,0.0,998,56,34.2,0.0,2.0
2023-07-16 20:00:00,2023-07-16T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,161,359.5,30.0,100.3,80.0,64.0,133.7,87,0.0,998,63,33.2,0.0,1.66
2023-07-16 21:00:00,2023-07-16T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,177,445.3,35.0,80.7,95.0,76.0,147.3,87,0.0,999,70,32.2,0.0,1.33
2023-07-16 22:00:00,2023-07-16T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,157,531.1,40.0,61.0,76.3,61.0,161.0,87,0.0,999,79,31.2,0.0,1.0
2023-07-16 23:00:00,2023-07-16T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,172,479.9,37.0,58.0,90.0,72.0,152.7,87,0.0,999,79,31.3,0.0,1.33
2023-07-17 00:00:00,2023-07-16T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,157,428.8,34.0,55.0,76.3,61.0,144.3,87,0.0,998,78,31.4,0.0,1.66
2023-07-17 01:00:00,2023-07-16T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,156,377.6,31.0,52.0,75.0,60.0,136.0,87,0.0,998,77,31.5,0.0,2.0
2023-07-17 02:00:00,2023-07-16T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,339.5,28.7,49.3,58.8,47.0,126.7,79,0.25,998,75,31.2,0.0,1.33
2023-07-17 03:00:00,2023-07-16T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,301.3,26.3,46.7,53.8,43.0,117.3,70,0.0,997,73,30.8,0.0,0.66
2023-07-17 04:00:00,2023-07-16T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,263.2,24.0,44.0,58.8,47.0,108.0,62,0.0,997,71,30.5,0.0,2.4
2023-07-17 05:00:00,2023-07-16T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,238.3,21.3,49.7,66.3,53.0,98.7,70,0.0,997,73,30.2,0.0,2.8
2023-07-17 06:00:00,2023-07-16T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,145,213.4,18.7,55.3,65.0,52.0,89.3,79,0.0,998,75,30.0,0.6,2.8
2023-07-17 07:00:00,2023-07-17T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142,188.5,16.0,61.0,63.8,51.0,80.0,87,0.0,998,77,29.7,0.8,2.8
2023-07-17 08:00:00,2023-07-17T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,142,166.5,13.0,89.3,63.8,51.0,86.3,87,0.0,998,70,31.0,1.2,0.66
2023-07-17 09:00:00,2023-07-17T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,144.5,10.0,117.7,66.3,53.0,92.7,87,0.0,998,63,32.3,2.0,1.33
2023-07-17 10:00:00,2023-07-17T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,122.6,7.0,146.0,37.5,30.0,99.0,87,0.0,998,58,33.6,2.8,2.0
2023-07-17 11:00:00,2023-07-17T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,92,114.4,5.7,153.3,35.0,28.0,90.7,87,0.0,998,46,34.8,3.5,2.33
2023-07-17 12:00:00,2023-07-17T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,106.2,4.3,160.7,33.8,27.0,82.3,87,0.0,997,37,35.9,3.7,2.66
2023-07-17 13:00:00,2023-07-17T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,98.0,3.0,168.0,33.8,27.0,74.0,87,0.0,997,30,37.1,3.5,3.0
2023-07-17 14:00:00,2023-07-17T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,101,101.9,3.7,165.0,31.3,25.0,69.3,87,0.0,996,32,37.2,2.9,3.0
2023-07-17 15:00:00,2023-07-17T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,101,105.8,4.3,162.0,36.3,29.0,64.7,87,0.0,995,33,37.4,2.1,3.0
2023-07-17 16:00:00,2023-07-17T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,99,109.7,5.0,159.0,38.8,31.0,60.0,87,0.0,995,35,37.5,1.3,3.0
2023-07-17 17:00:00,2023-07-17T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,153.7,11.3,140.0,36.3,29.0,73.3,87,0.0,995,37,36.8,0.8,2.66
2023-07-17 18:00:00,2023-07-17T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,197.6,17.7,121.0,42.5,34.0,86.7,87,0.0,995,38,36.2,0.7,2.33
2023-07-17 19:00:00,2023-07-17T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,241.6,24.0,102.0,58.8,47.0,100.0,87,0.25,995,40,35.5,0.0,2.0
2023-07-17 20:00:00,2023-07-17T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,156,244.3,23.3,90.7,75.0,60.0,114.0,87,0.0,996,47,34.4,0.0,1.33
2023-07-17 21:00:00,2023-07-17T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,187,247.1,22.7,79.3,103.8,83.0,128.0,87,0.25,996,56,33.3,0.0,0.66
2023-07-17 22:00:00,2023-07-17T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,208,249.8,22.0,68.0,123.8,99.0,142.0,87,0.0,997,66,32.2,0.0,0.8
2023-07-17 23:00:00,2023-07-17T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,257.2,23.3,61.3,36.3,29.0,142.7,87,1.0,997,68,32.0,0.0,1.2
2023-07-18 00:00:00,2023-07-17T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,264.6,24.7,54.7,38.8,31.0,143.3,87,0.25,996,70,31.9,0.0,1.6
2023-07-18 01:00:00,2023-07-17T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,87,272.0,26.0,48.0,36.3,29.0,144.0,87,0.0,996,72,31.7,0.0,2.0
2023-07-18 02:00:00,2023-07-17T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,248.4,23.3,50.0,42.5,34.0,130.7,91,0.0,996,69,31.5,0.0,0.33
2023-07-18 03:00:00,2023-07-17T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,224.9,20.7,52.0,58.8,47.0,117.3,95,0.5,996,66,31.2,0.0,0.66
2023-07-18 04:00:00,2023-07-17T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,156,201.3,18.0,54.0,75.0,60.0,104.0,100,0.25,996,62,31.0,0.0,1.0
2023-07-18 05:00:00,2023-07-17T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,187,188.7,16.7,55.7,103.8,83.0,92.7,100,0.75,996,63,30.7,0.0,1.33
2023-07-18 06:00:00,2023-07-17T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,208,176.1,15.3,57.3,123.8,99.0,81.3,100,1.5,997,64,30.5,0.6,1.66
2023-07-18 07:00:00,2023-07-18T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,176,163.4,14.0,59.0,93.8,75.0,70.0,100,1.5,997,65,30.2,0.8,2.0
2023-07-18 08:00:00,2023-07-18T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,165,156.8,13.0,69.0,83.8,67.0,64.7,100,1.25,997,62,30.9,1.2,2.33
2023-07-18 09:00:00,2023-07-18T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,175,150.2,12.0,79.0,92.5,74.0,59.3,100,0.5,997,60,31.5,2.0,2.66
2023-07-18 10:00:00,2023-07-18T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,161,143.6,11.0,89.0,80.0,64.0,54.0,100,0.5,997,58,32.2,2.8,3.0
2023-07-18 11:00:00,2023-07-18T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,199,138.3,10.0,99.0,115.0,92.0,53.0,100,1.0,997,58,31.5,3.5,3.0
2023-07-18 12:00:00,2023-07-18T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,133.1,9.0,109.0,57.5,46.0,52.0,100,1.75,997,59,30.7,3.7,3.0
2023-07-18 13:00:00,2023-07-18T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,127.8,8.0,119.0,21.3,17.0,51.0,100,2.0,997,60,30.0,3.5,3.0
2023-07-18 14:00:00,2023-07-18T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,78,125.1,9.0,113.0,31.3,25.0,51.0,100,1.0,997,66,29.2,2.9,2.66
2023-07-18 15:00:00,2023-07-18T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,122.4,10.0,107.0,41.3,33.0,51.0,100,1.5,997,71,28.3,2.0,2.33
2023-07-18 16:00:00,2023-07-18T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,119.6,11.0,101.0,28.8,23.0,51.0,100,1.75,997,78,27.5,1.3,2.0
2023-07-18 17:00:00,2023-07-18T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,80,128.6,13.0,94.0,32.5,26.0,54.3,100,1.5,997,80,27.0,0.8,2.0
2023-07-18 18:00:00,2023-07-18T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,137.5,15.0,87.0,28.8,23.0,57.7,100,1.25,997,81,26.5,0.6,2.0
2023-07-18 19:00:00,2023-07-18T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,95,146.5,17.0,80.0,41.3,33.0,61.0,100,1.0,997,83,26.0,0.0,2.0
2023-07-18 20:00:00,2023-07-18T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,152.9,17.0,73.7,30.0,24.0,63.7,100,1.75,998,86,25.7,0.0,2.33
2023-07-18 21:00:00,2023-07-18T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,159.3,17.0,67.3,21.3,17.0,66.3,100,2.25,999,90,25.3,0.0,2.66
2023-07-18 22:00:00,2023-07-18T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,165.7,17.0,61.0,23.8,19.0,69.0,100,1.5,1000,93,25.0,0.0,3.0
2023-07-18 23:00:00,2023-07-18T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,158.5,17.3,56.3,25.0,20.0,76.3,100,1.5,1000,94,25.0,0.0,2.33
2023-07-19 00:00:00,2023-07-18T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,151.3,17.7,51.7,28.8,23.0,83.7,100,2.0,1000,94,25.0,0.0,1.66
2023-07-19 01:00:00,2023-07-18T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,74,144.1,18.0,47.0,28.8,23.0,91.0,100,3.0,1001,94,25.0,0.0,1.0
2023-07-19 02:00:00,2023-07-18T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,140.8,17.7,46.0,40.0,32.0,85.3,100,2.5,1001,94,24.9,0.0,1.0
2023-07-19 03:00:00,2023-07-18T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,137.5,17.3,45.0,37.5,30.0,79.7,100,1.0,1000,94,24.8,0.0,1.0
2023-07-19 04:00:00,2023-07-18T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,134.2,17.0,44.0,38.8,31.0,74.0,100,1.0,1000,94,24.7,0.0,1.0
2023-07-19 05:00:00,2023-07-18T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,150.6,17.3,44.0,33.8,27.0,71.3,100,1.0,1001,94,24.8,0.0,1.0
2023-07-19 06:00:00,2023-07-18T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,166.9,17.7,44.0,30.0,24.0,68.7,100,0.75,1001,94,24.9,0.6,1.0
2023-07-19 07:00:00,2023-07-19T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,183.3,18.0,44.0,23.8,19.0,66.0,100,1.0,1002,94,25.0,0.8,1.0
2023-07-19 08:00:00,2023-07-19T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,162.6,16.3,62.7,25.0,20.0,78.3,100,1.0,1003,93,25.3,1.2,1.0
2023-07-19 09:00:00,2023-07-19T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,142.0,14.7,81.3,23.8,19.0,90.7,100,0.5,1003,92,25.7,2.0,1.0
2023-07-19 10:00:00,2023-07-19T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,61,121.4,13.0,100.0,21.3,17.0,103.0,100,0.25,1004,90,26.0,2.8,1.0
2023-07-19 11:00:00,2023-07-19T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,111.9,11.0,102.3,25.0,20.0,88.3,100,0.0,1003,88,26.5,3.5,0.66
2023-07-19 12:00:00,2023-07-19T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,102.3,9.0,104.7,25.0,20.0,73.7,100,0.25,1003,85,27.0,3.7,0.33
2023-07-19 13:00:00,2023-07-19T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,65,92.8,7.0,107.0,23.8,19.0,59.0,100,0.0,1003,82,27.5,3.5,1.2
2023-07-19 14:00:00,2023-07-19T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,67,98.0,7.7,109.0,25.0,20.0,61.0,100,0.5,1003,80,27.9,2.9,0.8
2023-07-19 15:00:00,2023-07-19T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,145,103.3,8.3,111.0,65.0,52.0,63.0,100,0.0,1002,78,28.3,2.0,1.2
2023-07-19 16:00:00,2023-07-19T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,108.5,9.0,113.0,50.0,40.0,65.0,100,0.0,1002,76,28.7,1.3,1.6
2023-07-19 17:00:00,2023-07-19T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,89,119.6,11.0,103.3,37.5,30.0,68.0,91,0.0,1002,79,28.6,0.8,1.2
2023-07-19 18:00:00,2023-07-19T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,130.7,13.0,93.7,38.8,31.0,71.0,83,0.0,1002,81,28.6,0.6,1.2
2023-07-19 19:00:00,2023-07-19T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,141.8,15.0,84.0,50.0,40.0,74.0,75,0.5,1002,83,28.5,0.0,1.2
2023-07-19 20:00:00,2023-07-19T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,140.1,15.3,78.7,38.8,31.0,74.3,75,0.0,1003,85,28.2,0.0,1.2
2023-07-19 21:00:00,2023-07-19T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,138.3,15.7,73.3,40.0,32.0,74.7,75,0.0,1004,87,27.8,0.0,1.2
2023-07-19 22:00:00,2023-07-19T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,115,136.6,16.0,68.0,51.3,41.0,75.0,75,0.5,1005,89,27.5,0.0,1.6
2023-07-19 23:00:00,2023-07-19T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,123.9,15.3,67.0,47.5,38.0,70.3,79,0.0,1004,90,27.4,0.0,1.2
2023-07-20 00:00:00,2023-07-19T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,111.3,14.7,66.0,50.0,40.0,65.7,83,0.5,1004,90,27.3,0.0,1.6
2023-07-20 01:00:00,2023-07-19T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,98.6,14.0,65.0,42.5,34.0,61.0,87,0.5,1003,90,27.2,0.0,2.0
2023-07-20 02:00:00,2023-07-19T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,85,100.4,14.0,61.7,35.0,28.0,58.7,79,0.5,1003,92,27.0,0.0,1.6
2023-07-20 03:00:00,2023-07-19T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,102.1,14.0,58.3,43.8,35.0,56.3,70,1.0,1003,93,26.9,0.0,1.6
2023-07-20 04:00:00,2023-07-19T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,150,103.9,14.0,55.0,67.5,54.0,54.0,62,1.0,1004,95,26.7,0.0,1.6
2023-07-20 05:00:00,2023-07-19T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,101.7,13.7,57.0,58.8,47.0,55.0,75,0.5,1004,94,26.8,0.0,1.6
2023-07-20 06:00:00,2023-07-19T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,99.6,13.3,59.0,48.8,39.0,56.0,87,0.5,1004,93,26.9,0.6,1.2
2023-07-20 07:00:00,2023-07-20T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,97.5,13.0,61.0,52.5,42.0,57.0,100,0.5,1005,93,27.0,0.8,0.8
2023-07-20 08:00:00,2023-07-20T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,107,100.0,13.0,64.7,47.5,38.0,64.0,100,0.5,1005,92,27.2,1.2,0.8
2023-07-20 09:00:00,2023-07-20T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,102.5,13.0,68.3,52.5,42.0,71.0,100,0.75,1006,91,27.5,1.9,1.2
2023-07-20 10:00:00,2023-07-20T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,105.0,13.0,72.0,50.0,40.0,78.0,100,1.25,1007,91,27.7,2.8,1.2
2023-07-20 11:00:00,2023-07-20T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,101.5,11.0,89.0,42.5,34.0,88.7,100,2.0,1006,91,27.5,3.5,1.2
2023-07-20 12:00:00,2023-07-20T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,102,98.0,9.0,106.0,45.0,36.0,99.3,100,2.0,1006,92,27.4,3.7,0.8
2023-07-20 13:00:00,2023-07-20T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,110,94.5,7.0,123.0,48.8,39.0,110.0,100,1.0,1006,93,27.2,3.5,0.8
2023-07-20 14:00:00,2023-07-20T07:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,93,96.1,7.3,124.3,40.0,32.0,106.7,100,1.5,1005,90,27.8,2.9,0.33
2023-07-20 15:00:00,2023-07-20T08:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,97.7,7.7,125.7,68.8,55.0,103.3,100,1.75,1005,87,28.4,2.0,0.66
2023-07-20 16:00:00,2023-07-20T09:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,99.2,8.0,127.0,68.8,55.0,100.0,100,0.5,1004,84,29.0,1.3,1.0
2023-07-20 17:00:00,2023-07-20T10:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,132.9,12.0,118.7,50.0,40.0,112.0,87,0.5,1004,84,28.8,0.8,0.66
2023-07-20 18:00:00,2023-07-20T11:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126,166.5,16.0,110.3,56.3,45.0,124.0,75,0.5,1004,84,28.6,0.6,0.33
2023-07-20 19:00:00,2023-07-20T12:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,126,200.2,20.0,102.0,56.3,45.0,136.0,62,0.0,1005,83,28.4,0.0,0.4
2023-07-20 20:00:00,2023-07-20T13:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,123,236.9,22.7,86.0,55.0,44.0,139.7,58,0.0,1005,86,27.8,0.0,0.33
2023-07-20 21:00:00,2023-07-20T14:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,91,273.7,25.3,70.0,38.8,31.0,143.3,54,0.0,1006,88,27.2,0.0,0.66
2023-07-20 22:00:00,2023-07-20T15:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,76,310.5,28.0,54.0,30.0,24.0,147.0,50,0.0,1007,91,26.6,0.0,1.0
2023-07-20 23:00:00,2023-07-20T16:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,121,300.0,28.3,47.0,53.8,43.0,140.3,45,0.0,1007,92,26.5,0.0,1.0
2023-07-21 00:00:00,2023-07-20T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,289.5,28.7,40.0,68.8,55.0,133.7,41,0.0,1007,93,26.3,0.0,1.0
2023-07-21 01:00:00,2023-07-20T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,104,279.0,29.0,33.0,46.3,37.0,127.0,37,0.0,1007,94,26.2,0.0,1.0
2023-07-21 02:00:00,2023-07-20T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,148,252.7,27.3,32.0,66.3,53.0,117.7,54,0.0,1007,94,26.3,0.0,0.66
2023-07-21 03:00:00,2023-07-20T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,226.4,25.7,31.0,57.5,46.0,108.3,70,0.25,1007,94,26.4,0.0,0.33
2023-07-21 04:00:00,2023-07-20T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,137,200.2,24.0,30.0,61.3,49.0,99.0,87,0.5,1007,94,26.5,0.0,0.4
2023-07-21 05:00:00,2023-07-20T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,161.1,20.0,37.3,62.5,50.0,82.3,87,1.5,1007,93,26.7,0.0,0.4
2023-07-21 06:00:00,2023-07-20T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,129,122.0,16.0,44.7,57.5,46.0,65.7,87,0.5,1007,92,26.8,0.6,0.8
2023-07-21 07:00:00,2023-07-21T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,112,82.9,12.0,52.0,50.0,40.0,49.0,87,0.5,1008,91,27.0,0.8,0.4
2023-07-21 08:00:00,2023-07-21T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,80.3,11.7,58.3,42.5,34.0,62.3,87,1.0,1008,88,28.0,1.2,0.33
2023-07-21 09:00:00,2023-07-21T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,82,77.8,11.3,64.7,33.8,27.0,75.7,87,1.0,1009,84,29.0,2.0,0.66
2023-07-21 10:00:00,2023-07-21T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,98,75.3,11.0,71.0,42.5,34.0,89.0,87,0.0,1009,81,30.0,2.9,1.0
2023-07-21 11:00:00,2023-07-21T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,73.1,9.0,80.0,52.5,42.0,81.7,83,0.0,1009,78,30.4,3.5,1.0
2023-07-21 12:00:00,2023-07-21T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,118,71.0,7.0,89.0,52.5,42.0,74.3,79,0.0,1008,74,30.8,4.1,1.0
2023-07-21 13:00:00,2023-07-21T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,131,68.9,5.0,98.0,58.8,47.0,67.0,75,0.0,1008,71,31.2,3.5,1.0
